dataset,method,fitness_rule,fitness,ACC,MCC,avg_odds_diff,stat_par_diff,eq_opp_diff,solution
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.377883261945861,0.8470978441127694,0.5684132697488266,0.0971102132310332,0.1905300078029655,0.1107384996719399,"{'l2': 0.01, 'dropout': 0.1825554648840757}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4730567730028842,0.8483139856274184,0.5918479096722259,0.1187911366693416,0.229632125534236,0.130688403888201,"{'l2': 0.01, 'dropout': 0.11774862853153623}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.5031496544264118,0.845771144278607,0.55545586546734,0.0581862732861743,0.1599790381018639,0.0523062110409282,"{'l2': 0.01, 'dropout': 0.04401140678515036}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6486684523244475,0.8437810945273632,0.570487053699924,0.1067847574444013,0.1951126422029157,0.1256376871293061,"{'l2': 0.001, 'dropout': 0.04759092115524935}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7300292848489693,0.8456605859590934,0.5728406375612075,0.1156313011101241,0.2071783981090532,0.1316717995974489,"{'l2': 0.01, 'dropout': 0.10080910476416158}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7449932469544389,0.8528468767274737,0.5918326826477074,0.0918884972712922,0.1955421257673961,0.1078536297730348,"{'l2': 0.0001, 'dropout': 0.18094265220785888}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3973516032267675,0.8463239358761747,0.5648147569672208,0.0763431226985029,0.1674631537404532,0.0922611256544503,"{'l2': 0.001, 'dropout': 0.07988729925097644}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.5123206482622614,0.8514096185737977,0.579068257828223,0.0667476095659615,0.171044420532245,0.0671314957029243,"{'l2': 0.0001, 'dropout': 0.14249660407652903}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.45401171939115,0.848424543946932,0.5845249379955978,0.1100010691890243,0.2064558816674329,0.1305132186044477,"{'l2': 0.001, 'dropout': 0.113110435843901}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6769350170209525,0.8485351022664456,0.5790084468385021,0.0547635061121735,0.1716000852454931,0.0363687741997547,"{'l2': 0.0001, 'dropout': 0.01926389365397987}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.8152428672280461,0.8466556108347153,0.563240970510704,0.0314127436066692,0.1558630420098564,0.000576655080171,"{'l2': 0.01, 'dropout': 0.09719037015871534}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.746349146069234,0.844776119402985,0.5618715615298236,0.0862581540772513,0.1806055241477844,0.0984269733337511,"{'l2': 0.001, 'dropout': 0.05062897408257594}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.4137871559267166,0.8529574350469873,0.5814190648511481,0.0770205410674263,0.1676319089244314,0.0884192318620211,"{'l2': 0.0001, 'dropout': 0.07125347542730395}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.511286002706093,0.8519624101713654,0.583242452394832,0.0719564496887389,0.1861208479136347,0.0668756530825497,"{'l2': 0.0001, 'dropout': 0.03460267931963716}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.534923467178812,0.847208402432283,0.5718677216794159,0.062427800843686,0.1820508806262231,0.0369442545006039,"{'l2': 0.01, 'dropout': 0.11087223273856425}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6724472991955048,0.849861802100608,0.5783127529492843,0.055890348324261,0.1774145029051032,0.0346964653150024,"{'l2': 0.001, 'dropout': 0.1962910996754868}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7638217529511246,0.8495301271420674,0.580126465177065,0.0857083741909428,0.1781701059476886,0.1005170316301703,"{'l2': 0.0001, 'dropout': 0.02828709552422352}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.776665744178476,0.8473189607517966,0.5749003350066496,0.0789851933828435,0.1899243923028013,0.0706532165733205,"{'l2': 0.01, 'dropout': 0.11930529362809336}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3781608651436073,0.8454394693200663,0.5713613132715474,0.1050605639644397,0.19320044812794,0.1267391467300599,"{'l2': 0.001, 'dropout': 0.13107097290876535}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.5130111240820505,0.8526257600884467,0.5773018618861658,0.0642907378041153,0.1731590851972857,0.0543671431931631,"{'l2': 0.0001, 'dropout': 0.1144710176513172}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4716027246616971,0.8487562189054726,0.573486472295375,0.0921719223942157,0.1865101082972619,0.1018837476336778,"{'l2': 0.0001, 'dropout': 0.07822154714374173}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6528738370316974,0.843338861249309,0.5593670467003082,0.0990230811955279,0.1904650242176115,0.1090587638935252,"{'l2': 0.0001, 'dropout': 0.14673644503308744}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7594184766575135,0.8519624101713654,0.5813485230057533,0.0925439335138519,0.1868294426323646,0.1026381605486083,"{'l2': 0.001, 'dropout': 0.16923194630133176}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7464598527593006,0.8530679933665009,0.5906197560720123,0.0908645881461224,0.1864273090095929,0.1066081406072002,"{'l2': 0.0001, 'dropout': 0.08859204545713}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3963032755790012,0.8505251520176893,0.5833419242522991,0.0817865347844684,0.1870386486732978,0.0844066918350728,"{'l2': 0.0001, 'dropout': 0.14970068822800242}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4839577423830484,0.8511885019347706,0.5793130100945741,0.0953552677115256,0.1905076156238563,0.1118210862619808,"{'l2': 0.001, 'dropout': 0.020980420822821262}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4902704663497698,0.8465450525152017,0.5807870230457619,0.0956988508113929,0.2091222741386546,0.0905165566959921,"{'l2': 0.01, 'dropout': 0.059144870400654234}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6506060598665094,0.8499723604201216,0.57937844683279,0.1160389218351922,0.1993663005536121,0.1455320903582759,"{'l2': 0.01, 'dropout': 0.050989775077346824}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.752838438419871,0.8500829187396352,0.5737160082840422,0.0972444803197642,0.1944043492030547,0.0979359093954881,"{'l2': 0.0001, 'dropout': 0.1749198899990474}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7440251794600534,0.849861802100608,0.5780611005152652,0.0950179521194652,0.1925150998787591,0.1058366226405546,"{'l2': 0.01, 'dropout': 0.18507659977991137}"
